timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780133400000,2026-05-30 09:30:00,0.9414,0.9416,0.9413,0.9416,368,368,346.4684
1780133460000,2026-05-30 09:31:00,0.9415,0.9416,0.9415,0.9415,266,266,250.4417
1780133520000,2026-05-30 09:32:00,0.9415,0.9426,0.9415,0.9417,13230,13230,12462.986
1780133580000,2026-05-30 09:33:00,0.9417,0.9429,0.9415,0.9415,8898,8898,8384.1071
1780133640000,2026-05-30 09:34:00,0.9414,0.9414,0.9408,0.9409,1725,1725,1623.2614
1780133700000,2026-05-30 09:35:00,0.9408,0.9409,0.9406,0.9408,756,756,711.2755
1780133760000,2026-05-30 09:36:00,0.9409,0.9412,0.9409,0.9412,383,383,360.4376
1780133820000,2026-05-30 09:37:00,0.9412,0.9412,0.9405,0.9405,1194,1194,1123.5259
1780133880000,2026-05-30 09:38:00,0.9405,0.9405,0.9398,0.9398,7069,7069,6646.5705
1780133940000,2026-05-30 09:39:00,0.9399,0.9402,0.9398,0.9402,229,229,215.26
1780134000000,2026-05-30 09:40:00,0.9402,0.9402,0.94,0.94,70,70,65.8073
